id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
5069,4/25/2018,12:10:00 PM,297,147,75.31,18,59,22,3.2778,4.5,3.5
5076,4/25/2018,12:11:00 PM,241,131,77.38,20,72,7,3.6,3.95,3.81
5083,4/25/2018,12:12:00 PM,246,146,80.38,19,68,10,3.5789,4.1053,3.61
5090,4/25/2018,12:13:00 PM,244,145,70.53,19,69,12,3.6316,4.2632,3.36
5097,4/25/2018,12:14:00 PM,250,152,65.09,19,72,13,3.7895,4.4737,3.61
5104,4/25/2018,12:15:00 PM,254,159,61.34,19,75,12,3.9474,4.5789,3.57
5111,4/25/2018,12:16:00 PM,248,159,58.7,20,71,19,3.55,4.5,3.33
5118,4/25/2018,12:17:00 PM,257,167,54.56,20,73,6,3.65,3.95,3.54
5125,4/25/2018,12:18:00 PM,255,180,56.04,20,70,16,3.5,4.3,3.08
5132,4/25/2018,12:19:00 PM,269,184,50.12,20,68,20,3.4,4.4,3.07
5139,4/25/2018,12:20:00 PM,271,195,45.6,20,74,12,3.7,4.3,3.09
5145,4/25/2018,12:21:00 PM,231,192,45.53,20,71,3,3.55,3.7,3.57
5153,4/25/2018,12:22:00 PM,243,207,43.92,20,70,7,3.5,3.85,3.41
5160,4/25/2018,12:23:00 PM,253,212,40.04,20,69,15,3.45,4.2,3.03
5167,4/25/2018,12:24:00 PM,265,217,38.28,20,68,10,3.4,3.9,2.97
5174,4/25/2018,12:25:00 PM,263,219,38.21,20,70,11,3.5,4.05,2.95
5181,4/25/2018,12:26:00 PM,270,221,38.27,21,73,9,3.4762,3.9048,2.8
5187,4/25/2018,12:27:00 PM,279,236,37.58,21,76,11,3.619,4.1429,2.95
5194,4/25/2018,12:28:00 PM,283,231,35.5,21,76,12,3.619,4.1905,2.9
5201,4/25/2018,12:29:00 PM,280,230,32.17,22,76,10,3.4545,3.9091,3.04
5208,4/25/2018,12:30:00 PM,278,233,32.42,22,73,13,3.3182,3.9091,2.95
5215,4/25/2018,12:31:00 PM,242,204,33.85,22,72,7,3.2727,3.5909,3.24
5222,4/25/2018,12:32:00 PM,251,211,33.58,22,73,10,3.3182,3.7727,3.26
5229,4/25/2018,12:33:00 PM,259,213,33.53,22,71,4,3.2273,3.4091,3.31
5235,4/25/2018,12:34:00 PM,249,209,31.3,23,69,5,3,3.2174,3.3
5243,4/25/2018,12:35:00 PM,249,208,29.51,23,74,7,3.2174,3.5217,3.6
5250,4/25/2018,12:36:00 PM,262,211,29.41,23,72,14,3.1304,3.7391,3.57
5256,4/25/2018,12:37:00 PM,263,206,30.12,22,72,13,3.2727,3.8636,3.56
5264,4/25/2018,12:38:00 PM,256,201,31.83,24,78,6,3.25,3.5,3.4
5278,4/25/2018,12:40:00 PM,256,202,31.27,23,67,7,2.913,3.2174,3.38
5285,4/25/2018,12:41:00 PM,214,179,33.32,23,60,10,2.6087,3.0435,3.62
5292,4/25/2018,12:42:00 PM,228,182,33.07,21,64,11,3.0476,3.5714,3.61
5299,4/25/2018,12:43:00 PM,228,181,31.41,21,61,11,2.9048,3.4286,3.29
5306,4/25/2018,12:44:00 PM,236,189,32.57,20,58,10,2.9,3.4,3.4
5312,4/25/2018,12:45:00 PM,248,192,33.31,20,58,14,2.9,3.6,3.24
5319,4/25/2018,12:46:00 PM,250,195,33.06,20,61,15,3.05,3.8,3.22
5326,4/25/2018,12:47:00 PM,254,193,33.57,19,63,12,3.3158,3.9474,3.16
5333,4/25/2018,12:48:00 PM,253,195,34.23,19,61,10,3.2105,3.7368,3.08
5340,4/25/2018,12:49:00 PM,252,192,35.9,19,62,1,3.2632,3.3158,3.06
5346,4/25/2018,12:50:00 PM,250,196,38.42,19,60,3,3.1579,3.3158,3.18
5354,4/25/2018,12:51:00 PM,202,165,39.87,19,56,3,2.9474,3.1053,3.43
5361,4/25/2018,12:52:00 PM,204,165,38.27,18,55,15,3.0556,3.8889,3.35
5368,4/25/2018,12:53:00 PM,216,164,37.02,18,56,16,3.1111,4,3.22
5375,4/25/2018,12:54:00 PM,223,162,37.73,18,56,12,3.1111,3.7778,3.26
5382,4/25/2018,12:55:00 PM,222,166,38.73,18,58,16,3.2222,4.1111,3.36
5389,4/25/2018,12:56:00 PM,232,169,39.49,18,61,21,3.3889,4.5556,3.38
5396,4/25/2018,12:57:00 PM,226,159,39.75,18,59,13,3.2778,4,3.38
5403,4/25/2018,12:58:00 PM,219,161,40.3,18,59,13,3.2778,4,3.62
5410,4/25/2018,12:59:00 PM,213,154,45.84,19,61,13,3.2105,3.8947,3.69
5417,4/25/2018,1:00:00 PM,208,148,47.55,19,55,15,2.8947,3.6842,3.42
5424,4/25/2018,1:01:00 PM,181,126,48.88,19,56,17,2.9474,3.8421,3.81
5431,4/25/2018,1:02:00 PM,182,126,50.11,19,56,15,2.9474,3.7368,3.59
5437,4/25/2018,1:03:00 PM,191,130,52.41,18,53,10,2.9444,3.5,3.88
5444,4/25/2018,1:04:00 PM,199,137,55,17,54,13,3.1765,3.9412,4.03
5451,4/25/2018,1:05:00 PM,211,142,53.48,16,56,10,3.5,4.125,4.03
5457,4/25/2018,1:06:00 PM,215,152,55.19,16,57,8,3.5625,4.0625,3.78
5465,4/25/2018,1:07:00 PM,222,156,56.57,16,56,23,3.5,4.9375,3.71
5479,4/25/2018,1:09:00 PM,233,150,51.09,17,59,23,3.4706,4.8235,3.36
5493,4/25/2018,1:11:00 PM,210,145,51.71,17,70,9,4.1176,4.6471,3.57
5500,4/25/2018,1:12:00 PM,214,155,55.68,17,63,20,3.7059,4.8824,3.1
5507,4/25/2018,1:13:00 PM,230,161,56.05,18,69,18,3.8333,4.8333,3.18
5514,4/25/2018,1:14:00 PM,240,169,57.05,19,72,16,3.7895,4.6316,3.4
5521,4/25/2018,1:15:08 PM,258,180,53.29,19,75,19,3.9474,4.9474,3.34
5528,4/25/2018,1:16:00 PM,258,180,53.29,20,84,11,4.2,4.75,3.34
5535,4/25/2018,1:17:00 PM,266,194,52.99,20,78,7,3.9,4.25,3.38
5542,4/25/2018,1:18:00 PM,264,200,54.45,20,79,8,3.95,4.35,3.43
5548,4/25/2018,1:19:00 PM,268,205,52.98,21,85,8,4.0476,4.4286,3.4
5556,4/25/2018,1:20:00 PM,263,203,54.17,21,84,10,4,4.4762,3.54
5563,4/25/2018,1:21:00 PM,236,193,53.81,21,84,14,4,4.6667,3.85
5568,4/25/2018,1:22:00 PM,246,197,49.34,21,81,22,3.8571,4.9048,3.71
5576,4/25/2018,1:23:00 PM,257,198,47.31,21,80,24,3.8095,4.9524,3.52
5583,4/25/2018,1:24:00 PM,266,200,45.13,21,78,23,3.7143,4.8095,3.51
5590,4/25/2018,1:25:00 PM,277,207,43.81,22,82,16,3.7273,4.4545,3.69
5597,4/25/2018,1:26:00 PM,274,210,43.89,22,78,16,3.5455,4.2727,3.58
5604,4/25/2018,1:27:00 PM,277,214,46.34,20,73,23,3.65,4.8,3.73
5611,4/25/2018,1:28:00 PM,280,215,42.14,20,73,17,3.65,4.5,3.81
5618,4/25/2018,1:29:00 PM,284,223,42.77,21,74,10,3.5238,4,3.87
5625,4/25/2018,1:30:00 PM,272,214,47.17,21,75,10,3.5714,4.0476,3.69
5632,4/25/2018,1:31:00 PM,245,192,50.93,20,76,17,3.8,4.65,3.87
5639,4/25/2018,1:32:00 PM,260,198,50.05,18,76,13,4.2222,4.9444,3.89
5646,4/25/2018,1:33:00 PM,267,203,49.68,19,73,16,3.8421,4.6842,3.63
5653,4/25/2018,1:34:00 PM,271,206,50.08,19,74,12,3.8947,4.5263,3.39
5659,4/25/2018,1:35:00 PM,276,210,49.89,19,79,12,4.1579,4.7895,3.4
5667,4/25/2018,1:36:00 PM,281,212,47.76,19,82,16,4.3158,5.1579,3.6
5674,4/25/2018,1:37:00 PM,277,211,44.41,20,81,10,4.05,4.55,3.4
5681,4/25/2018,1:38:00 PM,266,210,45.41,21,78,14,3.7143,4.381,3.45
5701,4/25/2018,1:41:00 PM,254,194,40.66,21,78,15,3.7143,4.4286,3.91
5708,4/25/2018,1:42:00 PM,263,209,44.74,21,77,14,3.6667,4.3333,3.84
5715,4/25/2018,1:43:00 PM,272,214,47.06,22,75,14,3.4091,4.0455,3.7
5722,4/25/2018,1:44:00 PM,280,214,48.02,22,76,13,3.4545,4.0455,3.42
5729,4/25/2018,1:45:00 PM,290,226,46.94,22,77,13,3.5,4.0909,3.27
5736,4/25/2018,1:46:00 PM,301,234,45.86,22,81,14,3.6818,4.3182,3.23
5743,4/25/2018,1:47:00 PM,305,238,41.47,23,87,9,3.7826,4.1739,3.08
5750,4/25/2018,1:48:00 PM,302,241,41.62,23,81,4,3.5217,3.6957,3.01
5757,4/25/2018,1:49:00 PM,295,241,41.09,23,72,1,3.1304,3.1739,3.01
5764,4/25/2018,1:50:00 PM,290,240,39.88,23,75,7,3.2609,3.5652,3.16
5770,4/25/2018,1:51:00 PM,261,221,36.97,23,78,2,3.3913,3.4783,3.19
5778,4/25/2018,1:52:00 PM,271,235,34.46,22,72,15,3.2727,3.9545,3.19
5785,4/25/2018,1:53:00 PM,287,238,33.53,22,74,7,3.3636,3.6818,3.25
5792,4/25/2018,1:54:00 PM,289,252,30.92,22,72,6,3.2727,3.5455,3.16
5799,4/25/2018,1:55:00 PM,280,242,28.04,22,69,7,3.1364,3.4545,3.02
5806,4/25/2018,1:56:00 PM,274,236,27.45,22,83,0,3.7727,3.7727,3.07
5812,4/25/2018,1:57:00 PM,270,237,27.33,23,77,8,3.3478,3.6957,3.06
5819,4/25/2018,1:58:00 PM,268,230,25.01,23,77,9,3.3478,3.7391,3.14
5826,4/25/2018,1:59:00 PM,261,226,24.72,23,75,8,3.2609,3.6087,3.23
5833,4/25/2018,2:00:00 PM,262,227,25.23,23,72,12,3.1304,3.6522,3.37
5840,4/25/2018,2:01:00 PM,221,193,24.41,23,65,16,2.8261,3.5217,3.82
5847,4/25/2018,2:02:00 PM,228,194,24.71,24,71,9,2.9583,3.3333,3.7
5854,4/25/2018,2:03:00 PM,238,205,27.98,22,67,17,3.0455,3.8182,3.7
5860,4/25/2018,2:04:00 PM,253,208,28.69,23,72,12,3.1304,3.6522,3.7
5868,4/25/2018,2:05:00 PM,260,213,32.47,22,68,18,3.0909,3.9091,3.73
5875,4/25/2018,2:06:00 PM,258,208,32.99,22,69,8,3.1364,3.5,3.8
5881,4/25/2018,2:07:00 PM,255,212,36.25,22,70,0,3.1818,3.1818,3.6
5889,4/25/2018,2:08:00 PM,248,212,34.07,22,65,3,2.9545,3.0909,3.46
5896,4/25/2018,2:09:00 PM,245,207,33.39,21,63,12,3,3.5714,3.21
5903,4/25/2018,2:10:00 PM,259,212,32.57,20,66,6,3.3,3.6,3.17
5910,4/25/2018,2:11:00 PM,229,195,34.84,21,66,5,3.1429,3.381,3.31
5917,4/25/2018,2:12:00 PM,235,200,35.08,22,67,3,3.0455,3.1818,3.25
5924,4/25/2018,2:13:00 PM,238,203,35.55,22,69,9,3.1364,3.5455,3.04
5931,4/25/2018,2:14:00 PM,250,206,34.63,22,68,19,3.0909,3.9545,2.87
5938,4/25/2018,2:15:00 PM,261,210,32.46,22,74,12,3.3636,3.9091,2.95
5944,4/25/2018,2:16:00 PM,262,208,30.9,23,72,16,3.1304,3.8261,2.77
5951,4/25/2018,2:17:00 PM,266,205,31.01,23,73,22,3.1739,4.1304,2.92
5958,4/25/2018,2:18:00 PM,275,207,30.45,23,72,25,3.1304,4.2174,3.02
5965,4/25/2018,2:19:00 PM,271,207,29.34,23,73,23,3.1739,4.1739,3.1
5971,4/25/2018,2:20:00 PM,278,204,31.27,22,85,20,3.8636,4.7727,3.16
5979,4/25/2018,2:21:00 PM,245,181,35.53,22,84,21,3.8182,4.7727,3.58
5986,4/25/2018,2:22:00 PM,253,184,38.39,22,81,20,3.6818,4.5909,3.46
5993,4/25/2018,2:23:00 PM,264,191,43.15,23,77,26,3.3478,4.4783,3.47
6000,4/25/2018,2:24:00 PM,282,199,43.43,24,91,9,3.7917,4.1667,3.45
6007,4/25/2018,2:25:00 PM,286,204,46.5,24,85,20,3.5417,4.375,3.26
6014,4/25/2018,2:26:00 PM,302,205,48.15,24,78,27,3.25,4.375,3.41
6021,4/25/2018,2:27:00 PM,316,211,46.94,23,82,29,3.5652,4.8261,3.28
6028,4/25/2018,2:28:00 PM,318,208,47.5,23,86,22,3.7391,4.6957,3.35
6035,4/25/2018,2:29:00 PM,316,213,49.87,24,82,19,3.4167,4.2083,3.39
6042,4/25/2018,2:30:00 PM,314,208,50.03,24,82,23,3.4167,4.375,3.48
6049,4/25/2018,2:31:00 PM,288,200,49.79,23,84,11,3.6522,4.1304,3.88
6056,4/25/2018,2:32:00 PM,293,212,51.87,24,84,16,3.5,4.1667,3.85
6062,4/25/2018,2:33:00 PM,309,217,52.02,24,87,11,3.625,4.0833,3.66
6069,4/25/2018,2:34:00 PM,321,231,48.79,23,87,15,3.7826,4.4348,3.4
6076,4/25/2018,2:35:00 PM,321,228,46.07,22,77,31,3.5,4.9091,3.16
6132,4/25/2018,2:43:00 PM,344,222,51.33,23,93,17,4.0435,4.7826,3.44
6139,4/25/2018,2:44:00 PM,355,239,50.98,23,87,27,3.7826,4.9565,3.48
6146,4/25/2018,2:45:00 PM,362,235,50.49,23,86,26,3.7391,4.8696,3.45
6153,4/25/2018,2:46:00 PM,369,239,52.98,23,87,26,3.7826,4.913,3.49
6160,4/25/2018,2:47:00 PM,377,246,53.84,23,88,18,3.8261,4.6087,3.37
6173,4/25/2018,2:49:20 PM,373,243,52.64,22,86,23,3.9091,4.9545,3.33
6181,4/25/2018,2:50:00 PM,373,243,52.64,22,91,15,4.1364,4.8182,3.33
6188,4/25/2018,2:51:00 PM,313,229,52.12,23,88,10,3.8261,4.2609,3.43
6193,4/25/2018,2:52:00 PM,316,229,58.36,23,82,21,3.5652,4.4783,3.34
6201,4/25/2018,2:53:00 PM,328,230,57.22,23,83,20,3.6087,4.4783,3.29
6208,4/25/2018,2:54:00 PM,340,243,52.73,23,89,17,3.8696,4.6087,3.4
6215,4/25/2018,2:55:00 PM,340,248,47.88,23,85,13,3.6957,4.2609,3.14
6222,4/25/2018,2:56:00 PM,337,246,46.53,23,76,23,3.3043,4.3043,3.24
6229,4/25/2018,2:57:00 PM,329,240,44.87,23,72,32,3.1304,4.5217,3.31
6236,4/25/2018,2:58:00 PM,329,234,43.19,23,67,26,2.913,4.0435,3.14
6243,4/25/2018,2:59:00 PM,331,232,43.86,22,68,24,3.0909,4.1818,3.14
6250,4/25/2018,3:00:00 PM,328,230,44.23,21,68,25,3.2381,4.4286,3.31
6257,4/25/2018,3:01:00 PM,284,194,45.81,20,64,23,3.2,4.35,3.71
6264,4/25/2018,3:02:00 PM,292,195,47.21,20,54,25,2.7,3.95,3.63
6271,4/25/2018,3:03:00 PM,299,188,51.56,18,57,25,3.1667,4.5556,3.75
6278,4/25/2018,3:04:00 PM,299,179,51.86,19,62,18,3.2632,4.2105,3.41
6284,4/25/2018,3:05:00 PM,307,187,53.43,19,59,25,3.1053,4.4211,3.26
6292,4/25/2018,3:06:00 PM,309,180,55.61,19,63,26,3.3158,4.6842,3.38
6299,4/25/2018,3:07:00 PM,316,181,54.56,21,65,16,3.0952,3.8571,3.52
6306,4/25/2018,3:08:00 PM,307,182,56.34,21,75,4,3.5714,3.7619,3.41
6312,4/25/2018,3:09:00 PM,294,185,60.42,21,78,1,3.7143,3.7619,3.14
6319,4/25/2018,3:10:00 PM,286,182,60.25,21,71,4,3.381,3.5714,3.2
6326,4/25/2018,3:11:00 PM,230,162,58.26,21,70,3,3.3333,3.4762,3.46
6333,4/25/2018,3:12:00 PM,234,170,55.74,21,68,9,3.2381,3.6667,3.76
6340,4/25/2018,3:13:00 PM,243,170,52.69,21,70,15,3.3333,4.0476,3.71
6347,4/25/2018,3:14:00 PM,249,173,50.56,21,70,11,3.3333,3.8571,3.63
6354,4/25/2018,3:15:00 PM,246,172,51.3,20,61,10,3.05,3.55,3.72
6361,4/25/2018,3:16:00 PM,239,177,49.43,20,64,4,3.2,3.4,3.62
6368,4/25/2018,3:17:00 PM,241,184,42.23,20,67,10,3.35,3.85,3.65
6375,4/25/2018,3:18:00 PM,244,191,38.26,20,65,11,3.25,3.8,3.46
6382,4/25/2018,3:19:00 PM,241,192,34.59,20,62,11,3.1,3.65,3.38
6389,4/25/2018,3:20:00 PM,243,194,32.83,19,65,13,3.4211,4.1053,3.17
6395,4/25/2018,3:21:00 PM,217,174,28.53,19,63,14,3.3158,4.0526,3.51
6403,4/25/2018,3:22:00 PM,229,179,27.45,19,62,16,3.2632,4.1053,3.28
6410,4/25/2018,3:23:00 PM,240,189,28.83,19,76,5,4,4.2632,3.21
6417,4/25/2018,3:24:00 PM,241,193,32.98,19,71,8,3.7368,4.1579,2.89
6424,4/25/2018,3:25:00 PM,248,195,33.66,19,74,12,3.8947,4.5263,2.96
6431,4/25/2018,3:26:00 PM,253,198,34.35,19,70,17,3.6842,4.5789,2.74
6437,4/25/2018,3:27:00 PM,263,200,35.33,19,64,19,3.3684,4.3684,3.04
6444,4/25/2018,3:28:00 PM,264,194,34.56,19,57,26,3,4.3684,3.22
6451,4/25/2018,3:29:00 PM,260,183,35.44,19,53,27,2.7895,4.2105,3.27
6458,4/25/2018,3:30:00 PM,262,178,36.94,17,54,25,3.1765,4.6471,3.3
6465,4/25/2018,3:31:00 PM,215,150,43.54,17,48,24,2.8235,4.2353,4.02
6472,4/25/2018,3:32:00 PM,225,150,51.61,17,46,22,2.7059,4,3.83
6479,4/25/2018,3:33:00 PM,229,152,51.88,17,47,18,2.7647,3.8235,3.82
6485,4/25/2018,3:34:00 PM,234,153,53.75,17,48,18,2.8235,3.8824,3.91
6493,4/25/2018,3:35:00 PM,237,152,53.57,16,44,21,2.75,4.0625,3.87
6500,4/25/2018,3:36:00 PM,237,145,58.55,14,45,19,3.2143,4.5714,4.02
6506,4/25/2018,3:37:00 PM,234,137,61.46,15,41,18,2.7333,3.9333,4.09
6590,4/25/2018,3:49:02 PM,229,132,62.91,13,46,18,3.5385,4.9231,3.64
6653,4/25/2018,3:58:00 PM,237,133,62.79,14,38,28,2.7143,4.7143,3.36
6660,4/25/2018,3:59:00 PM,241,137,58.12,14,34,26,2.4286,4.2857,3.6
6729,4/25/2018,4:09:00 PM,254,105,81.57,15,55,19,3.6667,4.9333,3.83
6736,4/25/2018,4:10:00 PM,257,124,86.09,15,60,10,4,4.6667,3.95
6743,4/25/2018,4:11:00 PM,218,117,87.26,15,60,2,4,4.1333,3.73
6750,4/25/2018,4:12:00 PM,222,127,87.58,17,56,6,3.2941,3.6471,3.25
6757,4/25/2018,4:13:00 PM,231,136,84.2,17,57,1,3.3529,3.4118,2.9
6764,4/25/2018,4:14:00 PM,229,143,75.26,16,53,4,3.3125,3.5625,3.06
6771,4/25/2018,4:15:00 PM,225,138,71.67,16,52,6,3.25,3.625,2.8
6778,4/25/2018,4:16:00 PM,223,146,65.01,16,50,2,3.125,3.25,2.88
6785,4/25/2018,4:17:00 PM,214,148,59.3,16,48,0,3,3,3.22
6792,4/25/2018,4:18:00 PM,205,150,55.23,16,48,1,3,3.0625,3.29
6798,4/25/2018,4:19:00 PM,200,151,50.61,16,48,1,3,3.0625,3.28
6806,4/25/2018,4:20:00 PM,197,158,42.84,16,47,5,2.9375,3.25,3.23
6813,4/25/2018,4:21:00 PM,154,140,24.65,15,47,0,3.1333,3.1333,3.57
6818,4/25/2018,4:22:00 PM,157,149,22.97,15,43,2,2.8667,3,3.47
6826,4/25/2018,4:23:00 PM,156,148,21.87,15,44,2,2.9333,3.0667,3.14
6833,4/25/2018,4:24:00 PM,155,144,18.84,15,38,0,2.5333,2.5333,3.23
6840,4/25/2018,4:25:00 PM,147,137,16.31,15,38,6,2.5333,2.9333,3.2
6847,4/25/2018,4:26:00 PM,146,134,14.91,15,38,10,2.5333,3.2,3.17
6854,4/25/2018,4:27:00 PM,149,131,16.53,15,32,9,2.1333,2.7333,3.14
6861,4/25/2018,4:28:00 PM,141,121,18.65,13,32,4,2.4615,2.7692,3.3
6868,4/25/2018,4:29:00 PM,132,115,22.32,13,31,1,2.3846,2.4615,3.44
6875,4/25/2018,4:30:00 PM,131,117,23.37,10,27,1,2.7,2.8,3.48
6882,4/25/2018,4:31:00 PM,109,98,25.23,9,24,3,2.6667,3,3.86
6889,4/25/2018,4:32:00 PM,111,96,25.74,9,28,1,3.1111,3.2222,3.7
6896,4/25/2018,4:33:00 PM,113,99,25.98,10,29,1,2.9,3,3.74
6903,4/25/2018,4:34:00 PM,113,100,25.81,10,27,1,2.7,2.8,3.79
6909,4/25/2018,4:35:00 PM,105,92,27.23,10,28,1,2.8,2.9,3.74
6917,4/25/2018,4:36:00 PM,96,82,26.53,10,25,7,2.5,3.2,3.67
6924,4/25/2018,4:37:00 PM,96,74,28.44,10,31,5,3.1,3.6,4.02
6931,4/25/2018,4:38:00 PM,95,76,30.39,10,29,2,2.9,3.1,3.79
6937,4/25/2018,4:39:00 PM,94,79,30.69,11,27,5,2.4545,2.9091,4.11
6944,4/25/2018,4:40:00 PM,95,78,31.39,11,32,1,2.9091,3,3.89
6951,4/25/2018,4:41:00 PM,74,68,26.91,11,32,5,2.9091,3.3636,4.17
6958,4/25/2018,4:42:00 PM,81,70,23.83,11,34,2,3.0909,3.2727,4
6965,4/25/2018,4:43:00 PM,81,71,22.84,11,26,2,2.3636,2.5455,3.75
6972,4/25/2018,4:44:00 PM,84,74,23.63,11,30,1,2.7273,2.8182,4.03
6979,4/25/2018,4:45:00 PM,90,81,22.31,11,31,4,2.8182,3.1818,4.11
6986,4/25/2018,4:46:00 PM,92,80,22.23,11,28,1,2.5455,2.6364,3.98
6993,4/25/2018,4:47:00 PM,90,82,21.58,11,21,1,1.9091,2,4.1
7000,4/25/2018,4:48:00 PM,87,79,21.41,11,25,1,2.2727,2.3636,3.8
7007,4/25/2018,4:49:00 PM,92,81,21.05,11,24,3,2.1818,2.4545,3.57
7014,4/25/2018,4:50:00 PM,96,84,21.03,11,27,2,2.4545,2.6364,3.41
7020,4/25/2018,4:51:00 PM,90,80,21.91,11,25,2,2.2727,2.4545,3.9
7028,4/25/2018,4:52:00 PM,87,78,21.16,11,21,3,1.9091,2.1818,3.49
7035,4/25/2018,4:53:00 PM,89,79,21.61,11,20,7,1.8182,2.4545,3.58
7042,4/25/2018,4:54:00 PM,93,77,23.75,11,19,13,1.7273,2.9091,3.35
7049,4/25/2018,4:55:00 PM,94,74,24.86,11,20,14,1.8182,3.0909,3.2
7056,4/25/2018,4:56:00 PM,98,74,28.43,9,21,9,2.3333,3.3333,2.91
7062,4/25/2018,4:57:00 PM,93,73,34.82,8,24,6,3,3.75,3.13
7069,4/25/2018,4:58:00 PM,95,76,39.54,8,23,7,2.875,3.75,3.19
7076,4/25/2018,4:59:02 PM,96,74,40.73,7,21,9,3,4.2857,3.23
7083,4/25/2018,5:00:00 PM,90,65,46.63,8,27,0,3.375,3.375,3.41
7090,4/25/2018,5:01:00 PM,75,61,60.03,8,23,4,2.875,3.375,3.68
7097,4/25/2018,5:02:00 PM,80,61,59.98,8,26,1,3.25,3.375,3.76
7104,4/25/2018,5:03:00 PM,83,69,56.79,8,25,0,3.125,3.125,3.76
7110,4/25/2018,5:04:00 PM,85,70,56.12,9,26,3,2.8889,3.2222,3.74
7118,4/25/2018,5:05:00 PM,83,65,57.6,9,28,2,3.1111,3.3333,3.28
7125,4/25/2018,5:06:00 PM,80,63,59.06,9,30,4,3.3333,3.7778,3.47
7131,4/25/2018,5:07:00 PM,88,68,53.14,9,28,3,3.1111,3.4444,3.3
7139,4/25/2018,5:08:00 PM,85,64,52.9,9,26,4,2.8889,3.3333,3.55
7146,4/25/2018,5:09:00 PM,82,62,47.3,9,30,0,3.3333,3.3333,4.13
7153,4/25/2018,5:10:00 PM,81,64,40.59,9,30,1,3.3333,3.4444,4.04
7160,4/25/2018,5:11:00 PM,69,61,32.52,9,25,0,2.7778,2.7778,3.81
7167,4/25/2018,5:12:00 PM,71,62,29.47,9,24,0,2.6667,2.6667,3.67
7174,4/25/2018,5:13:00 PM,72,63,24.64,9,21,0,2.3333,2.3333,3.76
7181,4/25/2018,5:14:00 PM,72,62,20.29,9,21,0,2.3333,2.3333,3.9
7188,4/25/2018,5:15:00 PM,70,60,17.6,9,18,1,2,2.1111,4.04
7194,4/25/2018,5:16:00 PM,72,62,16.98,9,20,0,2.2222,2.2222,4.2
7201,4/25/2018,5:17:00 PM,68,58,16.08,9,16,1,1.7778,1.8889,3.99
7208,4/25/2018,5:18:00 PM,66,55,15.82,9,20,0,2.2222,2.2222,4.25
7215,4/25/2018,5:19:00 PM,65,55,15.76,9,19,0,2.1111,2.1111,4.07
7221,4/25/2018,5:20:00 PM,63,52,14.12,9,18,1,2,2.1111,4.2
7229,4/25/2018,5:21:00 PM,55,49,12.5,9,22,0,2.4444,2.4444,4.27
7236,4/25/2018,5:22:00 PM,51,47,11.5,9,18,0,2,2,4.08
7243,4/25/2018,5:23:00 PM,52,47,10.76,9,16,2,1.7778,2,3.98
7250,4/25/2018,5:24:00 PM,52,44,8.01,9,16,0,1.7778,1.7778,3.75
7257,4/25/2018,5:25:00 PM,51,46,8.46,9,14,1,1.5556,1.6667,3.42
7264,4/25/2018,5:26:00 PM,51,45,8.59,8,13,0,1.625,1.625,3.81
7271,4/25/2018,5:27:00 PM,48,44,9.09,8,13,0,1.625,1.625,4.19
7278,4/25/2018,5:28:00 PM,47,43,9.92,8,13,1,1.625,1.75,4.48
7285,4/25/2018,5:29:00 PM,49,44,9.98,7,16,2,2.2857,2.5714,4.01
7292,4/25/2018,5:30:00 PM,53,47,10.49,7,20,0,2.8571,2.8571,4.02
7299,4/25/2018,5:31:00 PM,46,43,11.89,7,18,0,2.5714,2.5714,4.3
7306,4/25/2018,5:32:00 PM,45,43,11.77,7,16,2,2.2857,2.5714,4.53
7312,4/25/2018,5:33:00 PM,46,44,11.99,7,16,0,2.2857,2.2857,4.1
7319,4/25/2018,5:34:00 PM,45,43,12.13,7,14,0,2,2,4.31
7326,4/25/2018,5:35:00 PM,47,45,12.09,7,11,0,1.5714,1.5714,4.32
7332,4/25/2018,5:36:00 PM,44,42,12.13,7,12,1,1.7143,1.8571,3.72
7340,4/25/2018,5:37:00 PM,45,42,12.6,7,11,0,1.5714,1.5714,3.56
7347,4/25/2018,5:38:00 PM,44,41,12.3,7,13,0,1.8571,1.8571,3.51
7354,4/25/2018,5:39:00 PM,42,39,11.04,7,14,0,2,2,3.1
7361,4/25/2018,5:40:00 PM,45,41,10.71,7,13,1,1.8571,2,3.09
7368,4/25/2018,5:41:00 PM,42,39,10.18,7,14,0,2,2,3.13
7375,4/25/2018,5:42:00 PM,42,39,10.41,7,9,0,1.2857,1.2857,3.58
7382,4/25/2018,5:43:00 PM,41,38,10.09,7,10,1,1.4286,1.5714,3.5
7389,4/25/2018,5:44:00 PM,42,38,8.88,7,12,0,1.7143,1.7143,2.82
7396,4/25/2018,5:45:00 PM,37,34,7.33,7,12,0,1.7143,1.7143,2.88
7403,4/25/2018,5:46:00 PM,35,32,7.3,7,10,1,1.4286,1.5714,2.79
7410,4/25/2018,5:47:00 PM,38,35,7.46,7,11,1,1.5714,1.7143,3.12
7417,4/25/2018,5:48:00 PM,38,34,6.83,7,11,0,1.5714,1.5714,2.71
7423,4/25/2018,5:49:00 PM,36,33,7.31,7,11,0,1.5714,1.5714,3.07
7431,4/25/2018,5:50:00 PM,35,32,7.05,7,12,0,1.7143,1.7143,3.31
7438,4/25/2018,5:51:00 PM,31,30,7.41,7,13,1,1.8571,2,3.92
7443,4/25/2018,5:52:00 PM,32,30,9.15,7,13,1,1.8571,2,3.63
